id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
48114,98,4,2023-05-29,full,onsite,True,19
48115,98,4,2023-05-30,full,absent,True,19
48116,98,4,2023-05-31,am,absent,True,19
48117,98,4,2023-06-01,am,absent,True,16
48118,98,4,2023-06-02,full,absent,True,20
48119,98,4,2023-06-05,full,absent,True,20
48120,98,4,2023-06-06,full,absent,True,20
48121,98,4,2023-06-07,full,absent,True,19
48122,98,4,2023-06-08,full,onsite,True,19
48123,98,4,2023-06-09,am,absent,True,18
48124,98,4,2023-06-12,full,onsite,True,16
48125,98,4,2023-06-13,full,absent,True,18
48126,98,4,2023-06-14,full,absent,True,16
48127,98,4,2023-06-15,full,absent,True,20
48128,98,4,2023-06-16,pm,absent,True,16
48129,98,4,2023-06-19,full,absent,True,20
48130,98,4,2023-06-20,full,onsite,True,16
48131,98,4,2023-06-21,full,absent,True,16
48132,98,4,2023-06-22,full,onsite,True,19
48133,98,4,2023-06-23,full,absent,True,16
48134,98,4,2023-06-26,full,onsite,True,20
48135,98,4,2023-06-27,full,onsite,True,17
48136,98,4,2023-06-28,am,onsite,True,17
48137,98,4,2023-06-29,am,absent,True,19
48138,98,4,2023-06-30,am,onsite,True,16
48139,98,4,2023-07-03,full,absent,True,19
48140,98,4,2023-07-04,full,absent,True,20
48141,98,4,2023-07-05,full,onsite,True,18
48142,98,4,2023-07-06,full,absent,True,19
48143,98,4,2023-07-07,full,absent,True,17
48144,98,4,2023-07-10,am,onsite,True,16
48145,98,4,2023-07-11,full,absent,True,20
48146,98,4,2023-07-12,full,onsite,True,18
48147,98,4,2023-07-13,full,absent,True,19
48148,98,4,2023-07-14,full,onsite,True,18
48149,98,4,2023-07-18,full,absent,True,19
48150,98,4,2023-07-19,full,absent,True,17
48151,98,4,2023-07-20,full,onsite,True,19
48152,98,4,2023-07-21,full,onsite,True,16
48153,98,4,2023-07-24,am,onsite,True,17
48154,98,4,2023-07-25,full,onsite,True,19
48155,98,4,2023-07-26,full,absent,True,20
48156,98,4,2023-07-27,full,absent,True,18
48157,98,4,2023-07-28,full,remote,True,16
48158,98,4,2023-07-31,pm,absent,True,16
48159,98,4,2023-08-01,full,onsite,True,17
48160,98,4,2023-08-02,full,onsite,True,19
48161,98,4,2023-08-03,full,onsite,True,19
48162,98,4,2023-08-04,full,remote,True,20
48163,98,4,2023-08-07,full,onsite,True,16
48164,98,4,2023-08-08,full,absent,True,17
48165,98,4,2023-08-09,full,absent,True,20
48166,98,4,2023-08-10,full,absent,True,19
48167,98,4,2023-08-14,full,absent,True,17
48168,98,4,2023-08-15,full,absent,True,17
48169,98,4,2023-08-16,full,absent,True,16
48170,98,4,2023-08-17,full,absent,True,17
48171,98,4,2023-08-18,full,absent,True,18
48172,98,4,2023-08-21,pm,onsite,True,16
48173,98,4,2023-08-22,pm,remote,True,17
48174,98,4,2023-08-23,full,absent,True,16
48175,98,4,2023-08-24,full,absent,True,17
48176,98,4,2023-08-25,full,onsite,True,18
48177,98,4,2023-08-28,full,onsite,True,19
48178,98,4,2023-08-29,full,absent,True,17
48179,98,4,2023-08-30,full,onsite,True,18
48180,98,4,2023-08-31,pm,absent,True,20
48181,98,4,2023-09-01,full,absent,True,18
48182,98,4,2023-09-04,am,absent,True,18
48183,98,4,2023-09-05,pm,absent,True,17
48184,98,4,2023-09-06,am,remote,True,19
48185,98,4,2023-09-07,pm,absent,True,16
48186,98,4,2023-09-08,full,absent,True,20
48187,98,4,2023-09-11,full,absent,True,19
48188,98,4,2023-09-12,full,absent,True,16
48189,98,4,2023-09-13,full,absent,True,16
48190,98,4,2023-09-14,full,absent,True,19
48191,98,4,2023-09-15,pm,absent,True,17
48192,98,4,2023-09-19,full,onsite,True,18
48193,98,4,2023-09-20,full,onsite,True,18
48194,98,4,2023-09-21,full,absent,True,18
48195,98,4,2023-09-22,full,onsite,True,18
48196,98,4,2023-09-25,full,absent,True,20
48197,98,4,2023-09-26,full,absent,True,16
48198,98,4,2023-09-27,full,onsite,True,19
48199,98,4,2023-09-28,pm,absent,True,16
48200,98,4,2023-09-29,full,onsite,True,19
48201,98,4,2023-10-02,am,remote,True,18
48202,98,4,2023-10-03,pm,absent,True,16
48203,98,4,2023-10-04,full,absent,True,19
48204,98,4,2023-10-05,full,absent,True,20
48205,98,4,2023-10-06,full,onsite,True,18
48206,98,4,2023-10-10,full,absent,True,18
48207,98,4,2023-10-11,full,onsite,True,17
48208,98,4,2023-10-12,full,absent,True,17
48209,98,4,2023-10-13,full,absent,True,17
48210,98,4,2023-10-16,full,absent,True,19
48211,98,4,2023-10-17,full,absent,True,20
48212,98,4,2023-10-18,pm,onsite,True,16
48213,98,4,2023-10-19,full,absent,True,20
48214,98,4,2023-10-20,full,absent,True,18
48215,98,4,2023-10-23,full,onsite,True,19
48216,98,4,2023-10-24,full,absent,True,19
48217,98,4,2023-10-25,full,absent,True,17
48218,98,4,2023-10-26,full,onsite,True,20
48219,98,4,2023-10-27,full,absent,True,17
48220,98,4,2023-10-30,full,onsite,True,17
48221,98,4,2023-10-31,am,onsite,True,19
48222,98,4,2023-11-01,full,absent,True,18
48223,98,4,2023-11-02,full,absent,True,19
48224,98,4,2023-11-06,full,absent,True,19
48225,98,4,2023-11-07,am,absent,True,19
48226,98,4,2023-11-08,full,absent,True,19
48227,98,4,2023-11-09,full,absent,True,18
48228,98,4,2023-11-10,full,absent,True,19
48229,98,4,2023-11-13,full,absent,True,19
48230,98,4,2023-11-14,full,absent,True,19
48231,98,4,2023-11-15,full,onsite,True,17
48232,98,4,2023-11-16,full,onsite,True,20
48233,98,4,2023-11-17,full,absent,True,18
48234,98,4,2023-11-20,full,absent,True,16
48235,98,4,2023-11-21,full,absent,True,20
48236,98,4,2023-11-22,full,absent,True,18
48237,98,4,2023-11-24,pm,onsite,True,17
48238,98,4,2023-11-27,full,onsite,True,19
48239,98,4,2023-11-28,am,absent,True,20
48240,98,4,2023-11-29,pm,absent,True,18
48241,98,4,2023-11-30,full,onsite,True,19
48242,98,4,2023-12-01,full,absent,True,16
48243,98,4,2023-12-04,full,onsite,True,16
48244,98,4,2023-12-05,full,onsite,True,18
48245,98,4,2023-12-06,full,absent,True,16
48246,98,4,2023-12-07,am,absent,True,18
48247,98,4,2023-12-08,am,onsite,True,16
48248,98,4,2023-12-11,full,absent,True,17
48249,98,4,2023-12-12,full,absent,True,18
48250,98,4,2023-12-13,full,absent,True,17
48251,98,4,2023-12-14,pm,absent,True,17
48252,98,4,2023-12-15,full,onsite,True,16
48253,98,4,2023-12-18,full,absent,True,17
48254,98,4,2023-12-19,full,absent,True,17
48255,98,4,2023-12-20,pm,absent,True,17
48256,98,4,2023-12-21,full,onsite,True,17
48257,98,4,2023-12-22,full,remote,True,18
48258,98,4,2023-12-25,full,absent,True,17
48259,98,4,2023-12-26,full,absent,True,16
48260,98,4,2023-12-27,full,onsite,True,17
48261,98,4,2023-12-28,am,absent,True,17
48262,98,4,2023-12-29,full,absent,True,20
48263,98,4,2024-01-02,full,onsite,True,19
48264,98,4,2024-01-03,am,absent,True,16
48265,98,4,2024-01-04,full,onsite,True,18
48266,98,4,2024-01-05,full,onsite,True,18
48267,98,4,2024-01-09,full,absent,True,18
48268,98,4,2024-01-10,full,absent,True,20
48269,98,4,2024-01-11,full,absent,True,20
48270,98,4,2024-01-12,am,absent,True,17
48271,98,4,2024-01-15,full,absent,True,16
48272,98,4,2024-01-16,full,onsite,True,20
48273,98,4,2024-01-17,full,onsite,True,19
48274,98,4,2024-01-18,full,onsite,True,17
48275,98,4,2024-01-19,full,onsite,True,19
48276,98,4,2024-01-22,full,onsite,True,19
48277,98,4,2024-01-23,full,onsite,True,20
48278,98,4,2024-01-24,full,absent,True,19
48279,98,4,2024-01-25,am,absent,True,19
48280,98,4,2024-01-26,pm,absent,True,19
48281,98,4,2024-01-29,full,onsite,True,19
48282,98,4,2024-01-30,full,absent,True,17
48283,98,4,2024-01-31,full,absent,True,19
48284,98,4,2024-02-01,full,onsite,True,19
48285,98,4,2024-02-02,full,onsite,True,19
48286,98,4,2024-02-05,full,onsite,True,17
48287,98,4,2024-02-06,full,onsite,True,19
48288,98,4,2024-02-07,full,absent,True,16
48289,98,4,2024-02-08,full,absent,True,17
48290,98,4,2024-02-09,full,onsite,True,16
48291,98,4,2024-02-13,full,absent,True,16
48292,98,4,2024-02-14,full,absent,True,19
48293,98,4,2024-02-15,pm,onsite,True,16
48294,98,4,2024-02-16,am,onsite,True,20
48295,98,4,2024-02-19,full,absent,True,20
48296,98,4,2024-02-20,full,absent,True,17
48297,98,4,2024-02-21,am,absent,True,19
48298,98,4,2024-02-22,full,absent,True,20
48299,98,4,2024-02-26,full,absent,True,20
48300,98,4,2024-02-27,full,onsite,True,20
48301,98,4,2024-02-28,full,absent,True,17
48302,98,4,2024-02-29,full,absent,True,19
48303,98,4,2024-03-01,full,absent,True,18
48304,98,4,2024-03-04,full,absent,True,16
48305,98,4,2024-03-05,full,remote,True,18
48306,98,4,2024-03-06,full,absent,True,20
48307,98,4,2024-03-07,full,remote,True,19
48308,98,4,2024-03-08,am,onsite,True,19
48309,98,4,2024-03-11,full,absent,True,17
48310,98,4,2024-03-12,full,onsite,True,19
48311,98,4,2024-03-13,full,onsite,True,20
48312,98,4,2024-03-14,full,absent,True,18
48313,98,4,2024-03-15,pm,absent,True,18
48314,98,4,2024-03-18,full,absent,True,19
48315,98,4,2024-03-19,full,absent,True,17
48316,98,4,2024-03-21,full,remote,True,18
48317,98,4,2024-03-22,pm,absent,True,16
48318,98,4,2024-03-25,full,absent,True,20
48319,98,4,2024-03-26,full,absent,True,18
48320,98,4,2024-03-27,full,absent,True,20
48321,98,4,2024-03-28,full,absent,True,17
48322,98,4,2024-03-29,am,absent,True,19
48323,98,4,2024-04-01,full,absent,True,16
48324,98,4,2024-04-02,pm,absent,True,17
48325,98,4,2024-04-03,full,onsite,True,18
48326,98,4,2024-04-04,am,remote,True,20
48327,98,4,2024-04-05,full,absent,True,17
48328,98,4,2024-04-08,full,absent,True,20
48329,98,4,2024-04-09,pm,absent,True,17
48330,98,4,2024-04-10,full,absent,True,18
48331,98,4,2024-04-11,full,onsite,True,18
48332,98,4,2024-04-12,full,onsite,True,20
48333,98,4,2024-04-15,full,absent,True,19
48334,98,4,2024-04-16,full,onsite,True,17
48335,98,4,2024-04-17,am,absent,True,19
48336,98,4,2024-04-18,pm,absent,True,16
48337,98,4,2024-04-19,full,absent,True,17
48338,98,4,2024-04-22,am,onsite,True,16
48339,98,4,2024-04-23,am,onsite,True,18
48340,98,4,2024-04-24,full,absent,True,16
48341,98,4,2024-04-25,full,absent,True,17
48342,98,4,2024-04-26,full,onsite,True,18
48343,98,4,2024-04-30,full,absent,True,19
48344,98,4,2024-05-01,full,absent,True,17
48345,98,4,2024-05-02,full,absent,True,17
48346,98,4,2024-05-07,full,absent,True,18
48347,98,4,2024-05-08,pm,onsite,True,19
48348,98,4,2024-05-09,full,absent,True,16
48349,98,4,2024-05-10,pm,onsite,True,20
48350,98,4,2024-05-13,full,absent,True,19
48351,98,4,2024-05-14,full,onsite,True,16
48352,98,4,2024-05-15,full,absent,True,16
48353,98,4,2024-05-16,full,absent,True,18
48354,98,4,2024-05-17,full,absent,True,19
48355,98,4,2024-05-20,full,remote,True,17
48356,98,4,2024-05-21,full,absent,True,18
48357,98,4,2024-05-22,full,absent,True,19
48358,98,4,2024-05-23,full,absent,True,16
48359,98,4,2024-05-24,full,absent,True,17
48360,98,4,2024-05-27,full,absent,True,19
48361,98,4,2024-05-28,full,absent,True,20
48362,98,4,2024-05-29,full,absent,True,17
48363,98,4,2024-05-30,full,onsite,True,19
48364,98,4,2024-05-31,am,absent,True,18
48365,98,4,2024-06-03,full,absent,True,19
48366,98,4,2024-06-04,am,absent,True,18
48367,98,4,2024-06-05,full,onsite,True,20
48368,98,4,2024-06-06,full,onsite,True,18
48369,98,4,2024-06-07,full,absent,True,17
48370,98,4,2024-06-10,full,remote,True,16
48371,98,4,2024-06-11,full,absent,True,16
48372,98,4,2024-06-12,full,absent,True,18
48373,98,4,2024-06-13,full,onsite,True,16
48374,98,4,2024-06-14,full,onsite,True,20
48375,98,4,2024-06-17,full,absent,True,16
48376,98,4,2024-06-18,full,absent,True,17
48377,98,4,2024-06-19,full,absent,True,18
48378,98,4,2024-06-20,full,absent,True,17
48379,98,4,2024-06-21,full,absent,True,20
48380,98,4,2024-06-24,full,absent,True,18
48381,98,4,2024-06-25,full,absent,True,17
48382,98,4,2024-06-26,full,absent,True,16
48383,98,4,2024-06-27,full,absent,True,20
48384,98,4,2024-06-28,full,onsite,True,16
48385,98,4,2024-07-01,full,absent,True,18
48386,98,4,2024-07-02,full,absent,True,16
48387,98,4,2024-07-03,full,onsite,True,20
48388,98,4,2024-07-04,full,onsite,True,19
48389,98,4,2024-07-05,full,absent,True,17
48390,98,4,2024-07-08,full,absent,True,20
48391,98,4,2024-07-09,full,absent,True,17
48392,98,4,2024-07-10,full,absent,True,20
48393,98,4,2024-07-11,full,remote,True,17
48394,98,4,2024-07-12,full,absent,True,19
48395,98,4,2024-07-16,full,absent,True,19
48396,98,4,2024-07-17,full,absent,True,19
48397,98,4,2024-07-18,full,absent,True,18
48398,98,4,2024-07-19,full,absent,True,19
48399,98,4,2024-07-22,pm,onsite,True,16
48400,98,4,2024-07-23,full,absent,True,19
48401,98,4,2024-07-24,full,remote,True,16
48402,98,4,2024-07-25,full,absent,True,20
48403,98,4,2024-07-26,full,absent,True,18
48404,98,4,2024-07-29,full,absent,True,16
48405,98,4,2024-07-30,am,onsite,True,19
48406,98,4,2024-07-31,full,absent,True,19
48407,98,4,2024-08-01,full,absent,True,18
48408,98,4,2024-08-02,am,absent,True,18
48409,98,4,2024-08-05,full,onsite,True,17
48410,98,4,2024-08-06,full,onsite,True,19
48411,98,4,2024-08-07,pm,remote,True,18
48412,98,4,2024-08-08,full,onsite,True,17
48413,98,4,2024-08-09,full,onsite,True,16
48414,98,4,2024-08-13,full,onsite,True,19
48415,98,4,2024-08-14,full,onsite,True,17
48416,98,4,2024-08-15,full,onsite,True,16
48417,98,4,2024-08-16,full,onsite,True,20
48418,98,4,2024-08-19,full,onsite,True,17
48419,98,4,2024-08-20,full,absent,True,20
48420,98,4,2024-08-21,full,remote,True,19
48421,98,4,2024-08-22,full,onsite,True,20
48422,98,4,2024-08-23,full,absent,True,20
48423,98,4,2024-08-26,full,absent,True,17
48424,98,4,2024-08-27,am,onsite,True,18
48425,98,4,2024-08-28,pm,onsite,True,17
48426,98,4,2024-08-29,full,onsite,True,20
48427,98,4,2024-08-30,full,onsite,True,18
48428,98,4,2024-09-02,full,onsite,True,19
48429,98,4,2024-09-03,pm,absent,True,16
48430,98,4,2024-09-04,am,absent,True,19
48431,98,4,2024-09-05,full,onsite,True,20
48432,98,4,2024-09-06,full,onsite,True,17
48433,98,4,2024-09-09,full,onsite,True,19
48434,98,4,2024-09-10,full,remote,True,20
48435,98,4,2024-09-11,full,absent,True,19
48436,98,4,2024-09-12,am,onsite,True,18
48437,98,4,2024-09-13,full,absent,True,20
48438,98,4,2024-09-17,full,absent,True,19
48439,98,4,2024-09-18,full,absent,True,17
48440,98,4,2024-09-19,full,absent,True,18
48441,98,4,2024-09-20,full,onsite,True,17
48442,98,4,2024-09-24,full,absent,True,18
48443,98,4,2024-09-25,pm,absent,True,18
48444,98,4,2024-09-26,full,absent,True,20
48445,98,4,2024-09-27,full,absent,True,18
48446,98,4,2024-09-30,full,onsite,True,18
48447,98,4,2024-10-01,full,onsite,True,17
48448,98,4,2024-10-02,full,onsite,True,20
48449,98,4,2024-10-03,full,absent,True,20
48450,98,4,2024-10-04,full,onsite,True,16
48451,98,4,2024-10-07,full,onsite,True,19
48452,98,4,2024-10-08,full,absent,True,16
48453,98,4,2024-10-09,full,absent,True,17
48454,98,4,2024-10-10,full,absent,True,19
48455,98,4,2024-10-11,full,onsite,True,16
48456,98,4,2024-10-15,full,absent,True,17
48457,98,4,2024-10-16,full,absent,True,20
48458,98,4,2024-10-17,full,onsite,True,18
48459,98,4,2024-10-18,full,absent,True,16
48460,98,4,2024-10-21,full,onsite,True,17
48461,98,4,2024-10-22,full,absent,True,17
48462,98,4,2024-10-23,pm,onsite,True,17
48463,98,4,2024-10-24,am,onsite,True,17
48464,98,4,2024-10-25,full,onsite,True,20
48465,98,4,2024-10-28,full,onsite,True,20
48466,98,4,2024-10-29,pm,absent,True,18
48467,98,4,2024-10-30,full,onsite,True,20
48468,98,4,2024-10-31,full,absent,True,16
48469,98,4,2024-11-01,full,remote,True,19
48470,98,4,2024-11-05,am,absent,True,17
48471,98,4,2024-11-06,full,absent,True,20
48472,98,4,2024-11-07,full,absent,True,16
48473,98,4,2024-11-08,full,absent,True,18
48474,98,4,2024-11-11,pm,onsite,True,16
48475,98,4,2024-11-12,pm,onsite,True,16
48476,98,4,2024-11-13,full,absent,True,20
48477,98,4,2024-11-14,full,absent,True,17
48478,98,4,2024-11-15,pm,onsite,True,18
48479,98,4,2024-11-18,am,absent,True,16
48480,98,4,2024-11-19,full,absent,True,18
48481,98,4,2024-11-20,full,absent,True,19
48482,98,4,2024-11-21,full,absent,True,20
48483,98,4,2024-11-22,full,absent,True,20
48484,98,4,2024-11-25,full,absent,True,16
48485,98,4,2024-11-26,full,onsite,True,17
48486,98,4,2024-11-27,full,absent,True,16
48487,98,4,2024-11-28,am,absent,True,19
48488,98,4,2024-11-29,full,onsite,True,16
48489,98,4,2024-12-02,pm,absent,True,20
48490,98,4,2024-12-03,full,absent,True,18
48491,98,4,2024-12-04,full,onsite,True,18
48492,98,4,2024-12-05,am,absent,True,19
48493,98,4,2024-12-06,full,absent,True,17
48494,98,4,2024-12-09,full,absent,True,19
48495,98,4,2024-12-10,full,onsite,True,19
48496,98,4,2024-12-11,am,onsite,True,18
48497,98,4,2024-12-12,full,onsite,True,16
48498,98,4,2024-12-13,pm,absent,True,18
48499,98,4,2024-12-16,am,onsite,True,17
48500,98,4,2024-12-17,full,onsite,True,20
48501,98,4,2024-12-18,full,absent,True,17
48502,98,4,2024-12-19,full,absent,True,18
48503,98,4,2024-12-20,full,absent,True,19
48504,98,4,2024-12-23,pm,absent,True,16
48505,98,4,2024-12-24,full,absent,True,20
48506,98,4,2024-12-25,am,remote,True,20
48507,98,4,2024-12-26,full,onsite,True,16
48508,98,4,2024-12-27,full,absent,True,17
48509,98,4,2024-12-30,full,onsite,True,17
48510,98,4,2024-12-31,full,onsite,True,17
48511,99,4,2023-01-03,full,onsite,True,19
48512,99,4,2023-01-04,full,absent,True,20
48513,99,4,2023-01-05,full,onsite,True,17
48514,99,4,2023-01-06,full,absent,True,19
48515,99,4,2023-01-10,full,remote,True,18
48516,99,4,2023-01-11,full,absent,True,17
48517,99,4,2023-01-12,full,absent,True,20
48518,99,4,2023-01-13,full,absent,True,17
48519,99,4,2023-01-16,full,absent,True,20
48520,99,4,2023-01-17,full,onsite,True,18
48521,99,4,2023-01-18,full,onsite,True,16
48522,99,4,2023-01-19,full,absent,True,18
48523,99,4,2023-01-20,full,onsite,True,16
48524,99,4,2023-01-23,pm,absent,True,16
48525,99,4,2023-01-24,pm,absent,True,17
48526,99,4,2023-01-25,am,onsite,True,17
48527,99,4,2023-01-26,full,onsite,True,19
48528,99,4,2023-01-27,full,onsite,True,17
48529,99,4,2023-01-30,am,absent,True,17
48530,99,4,2023-01-31,full,absent,True,18
48531,99,4,2023-02-01,full,remote,True,19
48532,99,4,2023-02-02,full,onsite,True,19
48533,99,4,2023-02-03,full,absent,True,16
48534,99,4,2023-02-06,full,onsite,True,17
48535,99,4,2023-02-07,full,absent,True,18
48536,99,4,2023-02-08,full,absent,True,18
48537,99,4,2023-02-09,full,absent,True,19
48538,99,4,2023-02-10,pm,absent,True,16
48539,99,4,2023-02-13,pm,onsite,True,18
48540,99,4,2023-02-14,pm,onsite,True,17
48541,99,4,2023-02-15,am,absent,True,16
48542,99,4,2023-02-16,am,absent,True,17
48543,99,4,2023-02-17,full,absent,True,19
48544,99,4,2023-02-20,pm,absent,True,19
48545,99,4,2023-02-21,full,absent,True,20
48546,99,4,2023-02-22,full,onsite,True,20
48547,99,4,2023-02-24,full,absent,True,19
48548,99,4,2023-02-27,full,remote,True,20
48549,99,4,2023-02-28,full,onsite,True,17
48550,99,4,2023-03-01,full,absent,True,17
48551,99,4,2023-03-02,full,absent,True,18
48552,99,4,2023-03-03,full,onsite,True,17
48553,99,4,2023-03-06,full,onsite,True,18
48554,99,4,2023-03-07,full,absent,True,16
48555,99,4,2023-03-08,full,absent,True,19
48556,99,4,2023-03-09,am,remote,True,18
48557,99,4,2023-03-10,full,absent,True,18
48558,99,4,2023-03-13,full,absent,True,19
48559,99,4,2023-03-14,full,onsite,True,16
48560,99,4,2023-03-15,am,absent,True,20
48561,99,4,2023-03-16,full,onsite,True,18
48562,99,4,2023-03-17,full,absent,True,16
48563,99,4,2023-03-20,full,absent,True,18
48564,99,4,2023-03-22,full,absent,True,18
48565,99,4,2023-03-23,am,absent,True,17
48566,99,4,2023-03-24,pm,absent,True,16
48567,99,4,2023-03-27,full,absent,True,17
48568,99,4,2023-03-28,full,onsite,True,20
48569,99,4,2023-03-29,am,onsite,True,17
48570,99,4,2023-03-30,full,absent,True,18
48571,99,4,2023-03-31,full,onsite,True,16
48572,99,4,2023-04-03,full,absent,True,16
48573,99,4,2023-04-04,full,onsite,True,20
48574,99,4,2023-04-05,full,absent,True,17
48575,99,4,2023-04-06,am,onsite,True,20
48576,99,4,2023-04-07,full,absent,True,18
48577,99,4,2023-04-10,pm,absent,True,19
48578,99,4,2023-04-11,full,absent,True,18
48579,99,4,2023-04-12,full,onsite,True,20
48580,99,4,2023-04-13,full,absent,True,19
48581,99,4,2023-04-14,full,absent,True,16
48582,99,4,2023-04-17,am,absent,True,20
48583,99,4,2023-04-18,full,onsite,True,16
48584,99,4,2023-04-19,full,absent,True,17
48585,99,4,2023-04-20,full,absent,True,16
48586,99,4,2023-04-21,full,absent,True,17
48587,99,4,2023-04-24,full,onsite,True,20
48588,99,4,2023-04-25,pm,absent,True,16
48589,99,4,2023-04-26,full,absent,True,18
48590,99,4,2023-04-27,full,onsite,True,18
48591,99,4,2023-04-28,full,onsite,True,20
48592,99,4,2023-05-01,full,absent,True,19
48593,99,4,2023-05-02,full,remote,True,17
48594,99,4,2023-05-08,full,onsite,True,18
48595,99,4,2023-05-09,full,onsite,True,17
48596,99,4,2023-05-10,am,onsite,True,17
48597,99,4,2023-05-11,full,absent,True,17
48598,99,4,2023-05-12,full,absent,True,19
48599,99,4,2023-05-15,full,absent,True,19
48600,99,4,2023-05-16,full,absent,True,19
48601,99,4,2023-05-17,full,absent,True,19
48602,99,4,2023-05-18,full,onsite,True,20
48603,99,4,2023-05-19,full,absent,True,19
