id,user_id,facility_id,report_date,training_summary,training_minutes,self_evaluation
31144,82,4,2024-09-09,PCスキル訓練,142,3
31145,82,4,2024-09-10,PCスキル訓練,179,3
31146,82,4,2024-09-11,模擬面接,126,3
31147,82,4,2024-09-12,ビジネスマナー,72,2
31148,82,4,2024-09-13,個別学習,173,4
31149,82,4,2024-09-17,PCスキル訓練,86,3
31150,82,4,2024-09-18,グループワーク,194,5
31151,82,4,2024-09-19,PCスキル訓練,160,4
31152,82,4,2024-09-20,グループワーク,92,2
31153,82,4,2024-09-24,模擬面接,195,4
31154,82,4,2024-09-25,履歴書作成,201,4
31155,82,4,2024-09-26,PCスキル訓練,177,4
31156,82,4,2024-09-27,ビジネスマナー,135,3
31157,82,4,2024-09-30,履歴書作成,157,4
31158,82,4,2024-10-01,個別学習,176,3
31159,82,4,2024-10-02,PCスキル訓練,199,5
31160,82,4,2024-10-03,グループワーク,90,3
31161,82,4,2024-10-04,模擬面接,86,3
31162,82,4,2024-10-07,模擬面接,119,2
31163,82,4,2024-10-08,個別学習,95,2
31164,82,4,2024-10-09,模擬面接,211,5
31165,82,4,2024-10-10,ビジネスマナー,142,3
31166,82,4,2024-10-11,模擬面接,228,5
31167,82,4,2024-10-15,PCスキル訓練,69,2
31168,82,4,2024-10-16,履歴書作成,118,2
31169,82,4,2024-10-17,履歴書作成,150,4
31170,82,4,2024-10-18,模擬面接,209,5
31171,82,4,2024-10-21,グループワーク,81,3
31172,82,4,2024-10-22,個別学習,171,3
31173,82,4,2024-10-23,模擬面接,101,3
31174,82,4,2024-10-24,個別学習,91,3
31175,82,4,2024-10-25,履歴書作成,207,4
31176,82,4,2024-10-28,グループワーク,143,3
31177,82,4,2024-10-29,ビジネスマナー,182,5
31178,82,4,2024-10-30,PCスキル訓練,110,3
31179,82,4,2024-10-31,個別学習,199,4
31180,82,4,2024-11-01,個別学習,139,3
31181,82,4,2024-11-05,ビジネスマナー,61,2
31182,82,4,2024-11-06,ビジネスマナー,221,4
31183,82,4,2024-11-07,個別学習,133,4
31184,82,4,2024-11-08,履歴書作成,208,5
31185,82,4,2024-11-11,PCスキル訓練,194,5
31186,82,4,2024-11-12,個別学習,122,3
31187,82,4,2024-11-13,模擬面接,239,4
31188,82,4,2024-11-15,グループワーク,189,5
31189,82,4,2024-11-18,ビジネスマナー,139,3
31190,82,4,2024-11-19,個別学習,223,5
31191,82,4,2024-11-20,履歴書作成,178,4
31192,82,4,2024-11-21,個別学習,105,2
31193,82,4,2024-11-22,個別学習,84,2
31194,82,4,2024-11-25,模擬面接,230,4
31195,82,4,2024-11-26,履歴書作成,195,5
31196,82,4,2024-11-27,履歴書作成,200,5
31197,82,4,2024-11-28,個別学習,217,4
31198,82,4,2024-11-29,履歴書作成,78,3
31199,82,4,2024-12-02,個別学習,141,4
31200,82,4,2024-12-03,ビジネスマナー,139,3
31201,82,4,2024-12-04,模擬面接,193,4
31202,82,4,2024-12-05,履歴書作成,222,5
31203,82,4,2024-12-06,履歴書作成,238,5
31204,82,4,2024-12-09,個別学習,136,3
31205,82,4,2024-12-10,ビジネスマナー,190,5
31206,82,4,2024-12-11,PCスキル訓練,197,5
31207,82,4,2024-12-12,グループワーク,218,5
31208,82,4,2024-12-13,個別学習,140,4
31209,82,4,2024-12-16,ビジネスマナー,177,3
31210,82,4,2024-12-18,ビジネスマナー,111,2
31211,82,4,2024-12-19,PCスキル訓練,192,5
31212,82,4,2024-12-20,ビジネスマナー,72,2
31213,82,4,2024-12-23,履歴書作成,207,4
31214,82,4,2024-12-24,模擬面接,161,3
31215,82,4,2024-12-25,グループワーク,202,5
31216,82,4,2024-12-26,模擬面接,189,5
31217,82,4,2024-12-27,グループワーク,143,4
31218,82,4,2024-12-30,個別学習,100,2
31219,82,4,2024-12-31,グループワーク,175,3
31220,83,4,2023-01-03,模擬面接,136,3
31221,83,4,2023-01-04,個別学習,98,2
31222,83,4,2023-01-05,履歴書作成,99,2
31223,83,4,2023-01-10,グループワーク,194,4
31224,83,4,2023-01-12,履歴書作成,153,3
31225,83,4,2023-01-13,模擬面接,126,3
31226,83,4,2023-01-16,模擬面接,200,4
31227,83,4,2023-01-17,ビジネスマナー,75,2
31228,83,4,2023-01-19,ビジネスマナー,125,4
31229,83,4,2023-01-20,模擬面接,100,2
31230,83,4,2023-01-23,模擬面接,191,5
31231,83,4,2023-01-24,PCスキル訓練,111,2
31232,83,4,2023-01-25,履歴書作成,87,2
31233,83,4,2023-01-27,個別学習,111,3
31234,83,4,2023-01-31,模擬面接,239,5
31235,83,4,2023-02-01,個別学習,178,3
31236,83,4,2023-02-02,PCスキル訓練,135,3
31237,83,4,2023-02-03,模擬面接,124,3
31238,83,4,2023-02-06,個別学習,161,3
31239,83,4,2023-02-08,模擬面接,169,4
31240,83,4,2023-02-09,模擬面接,93,2
31241,83,4,2023-02-13,個別学習,238,5
31242,83,4,2023-02-16,グループワーク,190,4
31243,83,4,2023-02-20,模擬面接,174,4
31244,83,4,2023-02-21,個別学習,169,3
31245,83,4,2023-02-22,グループワーク,115,2
31246,83,4,2023-02-24,模擬面接,170,4
31247,83,4,2023-02-27,ビジネスマナー,112,2
31248,83,4,2023-02-28,グループワーク,75,2
31249,83,4,2023-03-01,PCスキル訓練,193,5
31250,83,4,2023-03-06,グループワーク,146,3
31251,83,4,2023-03-08,個別学習,160,4
31252,83,4,2023-03-09,ビジネスマナー,89,3
31253,83,4,2023-03-13,PCスキル訓練,118,3
31254,83,4,2023-03-14,履歴書作成,136,4
31255,83,4,2023-03-15,履歴書作成,202,5
31256,83,4,2023-03-16,グループワーク,183,5
31257,83,4,2023-03-17,ビジネスマナー,163,3
31258,83,4,2023-03-22,履歴書作成,149,4
31259,83,4,2023-03-23,模擬面接,105,2
31260,83,4,2023-03-24,グループワーク,73,2
31261,83,4,2023-03-27,履歴書作成,170,3
31262,83,4,2023-03-28,履歴書作成,218,5
31263,83,4,2023-03-29,ビジネスマナー,223,4
31264,83,4,2023-03-30,ビジネスマナー,116,3
31265,83,4,2023-03-31,ビジネスマナー,66,3
31266,83,4,2023-04-03,ビジネスマナー,240,5
31267,83,4,2023-04-04,模擬面接,158,3
31268,83,4,2023-04-05,履歴書作成,179,4
31269,83,4,2023-04-06,個別学習,62,2
31270,83,4,2023-04-07,PCスキル訓練,61,2
31271,83,4,2023-04-10,ビジネスマナー,208,5
31272,83,4,2023-04-12,履歴書作成,73,2
31273,83,4,2023-04-13,個別学習,192,5
31274,83,4,2023-04-14,ビジネスマナー,85,3
31275,83,4,2023-04-17,PCスキル訓練,162,4
31276,83,4,2023-04-18,PCスキル訓練,215,5
31277,83,4,2023-04-20,ビジネスマナー,94,3
31278,83,4,2023-04-25,PCスキル訓練,201,5
31279,83,4,2023-04-26,個別学習,114,3
31280,83,4,2023-04-27,履歴書作成,111,2
31281,83,4,2023-04-28,個別学習,101,3
31282,83,4,2023-05-01,模擬面接,182,4
31283,83,4,2023-05-02,個別学習,198,5
31284,83,4,2023-05-08,グループワーク,238,5
31285,83,4,2023-05-09,個別学習,103,2
31286,83,4,2023-05-11,履歴書作成,103,2
31287,83,4,2023-05-12,履歴書作成,182,4
31288,83,4,2023-05-15,グループワーク,192,4
31289,83,4,2023-05-17,履歴書作成,206,5
31290,83,4,2023-05-19,グループワーク,191,5
31291,83,4,2023-05-22,履歴書作成,199,5
31292,83,4,2023-05-23,履歴書作成,234,4
31293,83,4,2023-05-24,グループワーク,170,4
31294,83,4,2023-05-25,ビジネスマナー,196,4
31295,83,4,2023-05-26,個別学習,141,4
31296,83,4,2023-05-29,ビジネスマナー,196,4
31297,83,4,2023-05-30,グループワーク,95,2
31298,83,4,2023-05-31,グループワーク,183,5
31299,83,4,2023-06-01,模擬面接,125,4
31300,83,4,2023-06-02,個別学習,75,2
31301,83,4,2023-06-05,模擬面接,155,4
31302,83,4,2023-06-06,模擬面接,188,5
31303,83,4,2023-06-07,履歴書作成,213,5
31304,83,4,2023-06-08,個別学習,155,4
31305,83,4,2023-06-09,PCスキル訓練,66,3
31306,83,4,2023-06-12,個別学習,103,3
31307,83,4,2023-06-13,ビジネスマナー,222,5
31308,83,4,2023-06-14,PCスキル訓練,80,3
31309,83,4,2023-06-15,模擬面接,209,4
31310,83,4,2023-06-16,履歴書作成,101,3
31311,83,4,2023-06-22,グループワーク,76,2
31312,83,4,2023-06-23,個別学習,121,4
31313,83,4,2023-06-26,個別学習,86,2
31314,83,4,2023-06-27,個別学習,81,3
31315,83,4,2023-06-29,個別学習,157,3
31316,83,4,2023-06-30,PCスキル訓練,238,5
31317,83,4,2023-07-03,個別学習,234,4
31318,83,4,2023-07-05,模擬面接,220,4
31319,83,4,2023-07-06,模擬面接,218,5
31320,83,4,2023-07-12,個別学習,96,3
31321,83,4,2023-07-13,ビジネスマナー,199,5
31322,83,4,2023-07-18,個別学習,149,4
31323,83,4,2023-07-19,PCスキル訓練,153,4
31324,83,4,2023-07-20,模擬面接,219,4
31325,83,4,2023-07-21,履歴書作成,75,3
31326,83,4,2023-07-24,模擬面接,82,3
31327,83,4,2023-07-26,PCスキル訓練,79,2
31328,83,4,2023-07-28,履歴書作成,153,4
31329,83,4,2023-07-31,模擬面接,162,4
31330,83,4,2023-08-01,模擬面接,149,4
31331,83,4,2023-08-04,模擬面接,191,5
31332,83,4,2023-08-07,グループワーク,236,4
31333,83,4,2023-08-08,模擬面接,130,3
31334,83,4,2023-08-10,グループワーク,227,4
31335,83,4,2023-08-14,ビジネスマナー,72,3
31336,83,4,2023-08-15,履歴書作成,157,4
31337,83,4,2023-08-17,模擬面接,85,2
31338,83,4,2023-08-18,ビジネスマナー,161,3
31339,83,4,2023-08-21,履歴書作成,199,5
31340,83,4,2023-08-23,ビジネスマナー,130,4
31341,83,4,2023-08-24,個別学習,224,5
31342,83,4,2023-08-25,ビジネスマナー,197,5
31343,83,4,2023-08-28,PCスキル訓練,222,4
31344,83,4,2023-08-29,模擬面接,74,2
31345,83,4,2023-08-30,PCスキル訓練,238,5
31346,83,4,2023-09-05,PCスキル訓練,107,3
31347,83,4,2023-09-06,個別学習,112,3
31348,83,4,2023-09-07,個別学習,141,3
31349,83,4,2023-09-08,PCスキル訓練,73,2
31350,83,4,2023-09-11,模擬面接,75,3
31351,83,4,2023-09-12,PCスキル訓練,64,2
31352,83,4,2023-09-14,個別学習,202,4
31353,83,4,2023-09-15,模擬面接,74,2
31354,83,4,2023-09-20,PCスキル訓練,84,2
31355,83,4,2023-09-22,ビジネスマナー,233,5
31356,83,4,2023-09-25,模擬面接,240,4
31357,83,4,2023-09-26,グループワーク,162,3
31358,83,4,2023-09-28,模擬面接,76,3
31359,83,4,2023-09-29,個別学習,228,5
31360,83,4,2023-10-02,PCスキル訓練,172,3
31361,83,4,2023-10-03,模擬面接,217,4
31362,83,4,2023-10-04,履歴書作成,64,2
31363,83,4,2023-10-05,ビジネスマナー,211,5
31364,83,4,2023-10-06,グループワーク,189,4
31365,83,4,2023-10-10,履歴書作成,87,2
31366,83,4,2023-10-11,PCスキル訓練,99,3
31367,83,4,2023-10-12,ビジネスマナー,78,2
31368,83,4,2023-10-13,模擬面接,133,3
31369,83,4,2023-10-16,PCスキル訓練,170,3
31370,83,4,2023-10-17,履歴書作成,157,3
31371,83,4,2023-10-18,PCスキル訓練,145,4
31372,83,4,2023-10-19,グループワーク,112,3
31373,83,4,2023-10-20,ビジネスマナー,217,5
31374,83,4,2023-10-23,グループワーク,142,4
31375,83,4,2023-10-26,個別学習,149,4
31376,83,4,2023-10-27,グループワーク,94,2
31377,83,4,2023-10-30,模擬面接,175,3
31378,83,4,2023-10-31,履歴書作成,145,3
31379,83,4,2023-11-06,ビジネスマナー,76,3
31380,83,4,2023-11-07,ビジネスマナー,231,4
31381,83,4,2023-11-08,履歴書作成,177,3
31382,83,4,2023-11-09,模擬面接,93,2
31383,83,4,2023-11-10,個別学習,141,4
31384,83,4,2023-11-13,模擬面接,108,2
31385,83,4,2023-11-16,ビジネスマナー,81,2
31386,83,4,2023-11-17,PCスキル訓練,149,3
31387,83,4,2023-11-21,模擬面接,92,2
31388,83,4,2023-11-24,ビジネスマナー,67,2
31389,83,4,2023-11-27,履歴書作成,124,4
31390,83,4,2023-11-28,ビジネスマナー,97,2
31391,83,4,2023-11-30,PCスキル訓練,221,5
31392,83,4,2023-12-01,ビジネスマナー,169,3
31393,83,4,2023-12-04,PCスキル訓練,67,2
31394,83,4,2023-12-06,個別学習,185,5
31395,83,4,2023-12-07,グループワーク,79,2
31396,83,4,2023-12-11,模擬面接,237,4
31397,83,4,2023-12-12,ビジネスマナー,169,4
31398,83,4,2023-12-14,グループワーク,178,3
31399,83,4,2023-12-19,模擬面接,240,4
31400,83,4,2023-12-20,PCスキル訓練,191,5
31401,83,4,2023-12-21,ビジネスマナー,179,3
31402,83,4,2023-12-22,PCスキル訓練,181,5
31403,83,4,2023-12-25,グループワーク,152,4
31404,83,4,2023-12-26,ビジネスマナー,212,5
31405,83,4,2023-12-27,PCスキル訓練,134,4
31406,83,4,2023-12-28,個別学習,204,4
31407,83,4,2023-12-29,模擬面接,98,3
31408,83,4,2024-01-02,個別学習,92,3
31409,83,4,2024-01-03,個別学習,197,5
31410,83,4,2024-01-04,PCスキル訓練,156,3
31411,83,4,2024-01-09,個別学習,81,2
31412,83,4,2024-01-10,ビジネスマナー,113,3
31413,83,4,2024-01-12,模擬面接,90,3
31414,83,4,2024-01-15,履歴書作成,125,3
31415,83,4,2024-01-16,模擬面接,85,2
31416,83,4,2024-01-17,PCスキル訓練,240,5
31417,83,4,2024-01-19,模擬面接,159,3
31418,83,4,2024-01-22,グループワーク,118,2
31419,83,4,2024-01-24,ビジネスマナー,232,4
31420,83,4,2024-01-25,模擬面接,208,4
31421,83,4,2024-01-26,模擬面接,131,4
31422,83,4,2024-01-29,個別学習,239,5
31423,83,4,2024-01-30,グループワーク,106,2
31424,83,4,2024-01-31,PCスキル訓練,82,2
31425,83,4,2024-02-01,グループワーク,107,3
31426,83,4,2024-02-05,模擬面接,204,5
31427,83,4,2024-02-06,履歴書作成,129,4
31428,83,4,2024-02-07,PCスキル訓練,197,4
31429,83,4,2024-02-08,個別学習,166,4
31430,83,4,2024-02-09,グループワーク,108,2
31431,83,4,2024-02-13,個別学習,149,3
31432,83,4,2024-02-15,個別学習,210,4
31433,83,4,2024-02-16,履歴書作成,73,2
31434,83,4,2024-02-19,グループワーク,120,4
31435,83,4,2024-02-21,模擬面接,92,3
31436,83,4,2024-02-22,模擬面接,135,3
31437,83,4,2024-02-26,履歴書作成,63,2
31438,83,4,2024-02-28,模擬面接,208,5
31439,83,4,2024-02-29,模擬面接,83,2
31440,83,4,2024-03-04,模擬面接,131,4
31441,83,4,2024-03-05,グループワーク,142,4
31442,83,4,2024-03-06,グループワーク,148,4
31443,83,4,2024-03-07,ビジネスマナー,77,2
31444,83,4,2024-03-11,模擬面接,97,3
31445,83,4,2024-03-12,履歴書作成,196,5
31446,83,4,2024-03-15,模擬面接,204,5
31447,83,4,2024-03-18,ビジネスマナー,155,4
31448,83,4,2024-03-19,グループワーク,84,2
31449,83,4,2024-03-22,履歴書作成,96,3
31450,83,4,2024-03-25,PCスキル訓練,118,2
31451,83,4,2024-03-27,履歴書作成,114,2
31452,83,4,2024-03-28,個別学習,211,4
31453,83,4,2024-04-01,模擬面接,235,4
31454,83,4,2024-04-02,履歴書作成,95,3
31455,83,4,2024-04-03,PCスキル訓練,176,3
31456,83,4,2024-04-05,個別学習,94,2
31457,83,4,2024-04-08,個別学習,68,2
31458,83,4,2024-04-10,グループワーク,238,5
31459,83,4,2024-04-11,模擬面接,166,4
31460,83,4,2024-04-12,PCスキル訓練,215,4
31461,83,4,2024-04-15,履歴書作成,128,3
31462,83,4,2024-04-16,PCスキル訓練,134,3
31463,83,4,2024-04-17,PCスキル訓練,103,2
31464,83,4,2024-04-18,履歴書作成,64,2
31465,83,4,2024-04-22,模擬面接,180,4
31466,83,4,2024-04-23,履歴書作成,87,2
31467,83,4,2024-04-24,PCスキル訓練,94,2
31468,83,4,2024-04-25,模擬面接,210,5
31469,83,4,2024-04-26,グループワーク,150,3
31470,83,4,2024-04-30,個別学習,139,4
31471,83,4,2024-05-01,模擬面接,158,3
31472,83,4,2024-05-02,模擬面接,131,4
31473,83,4,2024-05-07,ビジネスマナー,161,3
31474,83,4,2024-05-08,グループワーク,201,4
31475,83,4,2024-05-09,PCスキル訓練,215,5
31476,83,4,2024-05-10,PCスキル訓練,239,5
31477,83,4,2024-05-13,模擬面接,206,5
31478,83,4,2024-05-14,模擬面接,110,3
31479,83,4,2024-05-15,模擬面接,162,4
31480,83,4,2024-05-16,個別学習,149,4
31481,83,4,2024-05-20,グループワーク,213,4
31482,83,4,2024-05-22,履歴書作成,181,4
31483,83,4,2024-05-24,グループワーク,211,4
31484,83,4,2024-05-27,ビジネスマナー,220,4
31485,83,4,2024-05-28,ビジネスマナー,130,4
31486,83,4,2024-05-29,個別学習,197,5
31487,83,4,2024-05-30,個別学習,130,4
31488,83,4,2024-06-03,履歴書作成,120,4
31489,83,4,2024-06-04,模擬面接,126,3
31490,83,4,2024-06-05,個別学習,226,5
31491,83,4,2024-06-06,模擬面接,90,2
31492,83,4,2024-06-07,グループワーク,124,3
31493,83,4,2024-06-10,グループワーク,119,2
31494,83,4,2024-06-11,PCスキル訓練,194,4
31495,83,4,2024-06-12,グループワーク,101,3
31496,83,4,2024-06-13,PCスキル訓練,199,5
31497,83,4,2024-06-14,グループワーク,132,3
31498,83,4,2024-06-17,グループワーク,65,3
31499,83,4,2024-06-18,模擬面接,166,4
31500,83,4,2024-06-19,個別学習,115,2
31501,83,4,2024-06-20,グループワーク,174,3
31502,83,4,2024-06-21,個別学習,163,3
31503,83,4,2024-06-24,模擬面接,240,4
31504,83,4,2024-06-25,履歴書作成,73,2
31505,83,4,2024-06-26,履歴書作成,124,4
31506,83,4,2024-06-27,個別学習,141,3
31507,83,4,2024-07-01,PCスキル訓練,123,4
31508,83,4,2024-07-03,履歴書作成,125,4
31509,83,4,2024-07-05,個別学習,224,5
31510,83,4,2024-07-08,PCスキル訓練,68,2
31511,83,4,2024-07-10,グループワーク,188,4
31512,83,4,2024-07-11,ビジネスマナー,180,5
31513,83,4,2024-07-17,グループワーク,127,3
31514,83,4,2024-07-18,履歴書作成,105,2
31515,83,4,2024-07-22,履歴書作成,217,4
31516,83,4,2024-07-23,ビジネスマナー,195,5
31517,83,4,2024-07-24,グループワーク,121,3
31518,83,4,2024-07-25,PCスキル訓練,105,2
31519,83,4,2024-07-26,PCスキル訓練,127,4
31520,83,4,2024-07-29,履歴書作成,157,3
31521,83,4,2024-07-30,履歴書作成,202,4
31522,83,4,2024-07-31,グループワーク,194,4
31523,83,4,2024-08-02,ビジネスマナー,83,3
31524,83,4,2024-08-05,模擬面接,139,4
31525,83,4,2024-08-07,ビジネスマナー,69,3
31526,83,4,2024-08-08,ビジネスマナー,145,3
31527,83,4,2024-08-09,模擬面接,180,5
31528,83,4,2024-08-13,ビジネスマナー,215,5
31529,83,4,2024-08-14,グループワーク,123,3
31530,83,4,2024-08-15,模擬面接,194,4
31531,83,4,2024-08-16,ビジネスマナー,132,3
31532,83,4,2024-08-19,個別学習,210,5
31533,83,4,2024-08-20,ビジネスマナー,192,5
31534,83,4,2024-08-21,模擬面接,183,5
31535,83,4,2024-08-22,グループワーク,178,4
31536,83,4,2024-08-23,模擬面接,64,3
31537,83,4,2024-08-26,履歴書作成,98,2
31538,83,4,2024-08-27,個別学習,231,5
31539,83,4,2024-08-28,PCスキル訓練,209,5
31540,83,4,2024-08-29,履歴書作成,143,4
31541,83,4,2024-08-30,個別学習,198,5
31542,83,4,2024-09-03,ビジネスマナー,112,2
31543,83,4,2024-09-04,PCスキル訓練,180,5
31544,83,4,2024-09-05,ビジネスマナー,170,4
31545,83,4,2024-09-06,履歴書作成,108,2
31546,83,4,2024-09-10,ビジネスマナー,98,3
31547,83,4,2024-09-11,個別学習,85,3
31548,83,4,2024-09-12,個別学習,82,3
31549,83,4,2024-09-13,ビジネスマナー,64,3
31550,83,4,2024-09-17,履歴書作成,157,4
31551,83,4,2024-09-18,ビジネスマナー,85,2
31552,83,4,2024-09-19,模擬面接,79,3
31553,83,4,2024-09-20,ビジネスマナー,165,3
31554,83,4,2024-09-24,PCスキル訓練,187,5
31555,83,4,2024-09-25,グループワーク,237,5
31556,83,4,2024-09-26,ビジネスマナー,195,4
31557,83,4,2024-09-27,グループワーク,140,4
31558,83,4,2024-09-30,個別学習,66,2
31559,83,4,2024-10-01,模擬面接,164,4
31560,83,4,2024-10-03,個別学習,186,5
31561,83,4,2024-10-04,ビジネスマナー,213,4
31562,83,4,2024-10-07,グループワーク,100,2
31563,83,4,2024-10-08,個別学習,155,3
31564,83,4,2024-10-10,PCスキル訓練,161,3
31565,83,4,2024-10-11,模擬面接,77,3
31566,83,4,2024-10-17,PCスキル訓練,234,4
31567,83,4,2024-10-18,履歴書作成,95,3
31568,83,4,2024-10-21,グループワーク,209,4
31569,83,4,2024-10-22,ビジネスマナー,116,2
31570,83,4,2024-10-23,模擬面接,151,3
31571,83,4,2024-10-24,グループワーク,106,2
31572,83,4,2024-10-25,履歴書作成,217,4
31573,83,4,2024-10-28,履歴書作成,161,4
31574,83,4,2024-10-29,ビジネスマナー,234,4
31575,83,4,2024-10-30,履歴書作成,185,4
31576,83,4,2024-11-01,PCスキル訓練,235,5
31577,83,4,2024-11-05,個別学習,222,4
31578,83,4,2024-11-06,個別学習,160,4
31579,83,4,2024-11-07,模擬面接,223,5
31580,83,4,2024-11-11,模擬面接,227,4
31581,83,4,2024-11-12,PCスキル訓練,205,4
31582,83,4,2024-11-13,ビジネスマナー,99,2
31583,83,4,2024-11-14,個別学習,85,2
31584,83,4,2024-11-15,ビジネスマナー,91,3
31585,83,4,2024-11-18,模擬面接,107,2
31586,83,4,2024-11-19,模擬面接,233,4
